"Level";"Date and Time";"Source";"Message";"EventID"
"Information";"25/12/2025 11:57:01";"Microsoft-Windows-Kernel-General";"The access history in hive \??\C:\Users\drive\AppData\Local\Packages\Microsoft.AAD.BrokerPlugin_cw5n1h2txyewy\Settings\settings.dat was cleared updating 5 keys and creating 1 modified pages.";"16"
"Information";"25/12/2025 12:00:00";"EventLog";"The system uptime is 429437 seconds.";"6013"
"Information";"25/12/2025 12:29:35";"Microsoft-Windows-Kernel-General";"Hive \SystemRoot\System32\config\DRIVERS was reorganized with a starting size of 8249344 bytes and an ending size of 8318976 bytes.";"15"
"Information";"25/12/2025 12:43:14";"Microsoft-Windows-Kernel-General";"Hive \??\C:\WINDOWS\System32\config\COMPONENTS was reorganized with a starting size of 37675008 bytes and an ending size of 37613568 bytes.";"15"
"Information";"25/12/2025 12:43:14";"Microsoft-Windows-Kernel-General";"The access history in hive \??\C:\WINDOWS\System32\SMI\Store\Machine\schema.dat was cleared updating 14832 keys and creating 2520 modified pages.";"16"
"Information";"25/12/2025 12:43:14";"Service Control Manager";"The start type of the Windows Modules Installer service was changed from demand start to auto start.";"7040"
"Information";"25/12/2025 12:43:47";"Service Control Manager";"The start type of the Windows Modules Installer service was changed from auto start to demand start.";"7040"
"Information";"25/12/2025 12:43:49";"Service Control Manager";"The start type of the Windows Modules Installer service was changed from demand start to auto start.";"7040"
"Error";"25/12/2025 12:48:10";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update DBX with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Error";"25/12/2025 12:48:10";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update SBAT with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Information";"25/12/2025 12:53:09";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy127) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 12:53:49";"Microsoft-Windows-WindowsUpdateClient";"Windows Update started downloading an update.";"44"
"Information";"25/12/2025 12:53:49";"Microsoft-Windows-WindowsUpdateClient";"Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.318.0) - Current Channel (Broad)";"43"
"Information";"25/12/2025 12:53:53";"Microsoft-Windows-WindowsUpdateClient";"Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.318.0) - Current Channel (Broad)";"19"
"Information";"25/12/2025 13:53:50";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy128) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 14:46:07";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 295 to 297.

Reason InputHid 

BootId: 27";"566"
"Information";"25/12/2025 14:51:07";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 297 to 298.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"25/12/2025 14:53:15";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy129) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 14:55:44";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 298 to 300.

Reason InputHid 

BootId: 27";"566"
"Information";"25/12/2025 15:13:15";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 300 to 301.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"25/12/2025 15:29:30";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 301 to 303.

Reason InputHid 

BootId: 27";"566"
"Information";"25/12/2025 15:53:52";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy130) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 15:53:55";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 303 to 304.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"25/12/2025 16:50:48";"Microsoft-Windows-WindowsUpdateClient";"Windows Update started downloading an update.";"44"
"Information";"25/12/2025 16:50:48";"Microsoft-Windows-WindowsUpdateClient";"Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.321.0) - Current Channel (Broad)";"43"
"Information";"25/12/2025 16:50:56";"Microsoft-Windows-WindowsUpdateClient";"Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.321.0) - Current Channel (Broad)";"19"
"Information";"25/12/2025 16:53:14";"Volsnap";"The oldest shadow copy of volume C: was deleted to allow shadow copies created afterward and marked for delete to be deleted.";"95"
"Information";"25/12/2025 16:53:15";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy131) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 17:53:56";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy132) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 18:15:35";"Microsoft-Windows-Kernel-General";"The access history in hive \??\C:\ProgramData\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\S-1-5-21-1502518206-1107143155-660582147-1001\SystemAppData\Helium\Cache\7eaad0a16d0b6740_COM15.dat was cleared updating 1 keys and creating 1 modified pages.";"16"
"Information";"25/12/2025 18:15:35";"Microsoft-Windows-Kernel-General";"The access history in hive \??\C:\Users\drive\AppData\Local\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\Settings\settings.dat was cleared updating 2 keys and creating 1 modified pages.";"16"
"Information";"25/12/2025 18:53:19";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy133) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 19:53:59";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy134) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 20:54:02";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy135) is healthy.  No action is needed.";"98"
"Warning";"25/12/2025 20:54:42";"Microsoft-Windows-DNS-Client";"Name resolution for the name cc-api-data.adobe.io timed out after none of the configured DNS servers responded. Client PID 21412.";"1014"
"Information";"25/12/2025 21:54:03";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy136) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 22:43:13";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"25/12/2025 22:43:13";"Microsoft-Windows-Time-Service";"The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123).";"37"
"Information";"25/12/2025 22:53:26";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy137) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 23:00:33";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"25/12/2025 23:17:37";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"25/12/2025 23:34:41";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"25/12/2025 23:51:45";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"25/12/2025 23:54:07";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy138) is healthy.  No action is needed.";"98"
"Error";"26/12/2025 00:48:10";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update DBX with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Error";"26/12/2025 00:48:10";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update SBAT with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Information";"26/12/2025 00:54:08";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy139) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 01:54:09";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy140) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 02:54:11";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy141) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 03:16:17";"Microsoft-Windows-Time-Service";"The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123).";"37"
"Information";"26/12/2025 03:16:17";"Microsoft-Windows-Time-Service";"The time service is now synchronizing the system time with the time source time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123) with reference id 494637363. Current local stratum number is 4.";"35"
"Information";"26/12/2025 03:16:17";"Microsoft-Windows-Kernel-General";"The time zone information was refreshed with exit reason 0. Current time zone bias is 0.";"24"
"Information";"26/12/2025 03:16:17";"Microsoft-Windows-Kernel-General";"The system time has changed to ‎2025‎-‎12‎-‎26T03:16:17.245656800Z from ‎2025‎-‎12‎-‎26T03:16:17.245337300Z.
Time Delta: 0 ms

Change Reason: An application or system component changed the time.
Process: '\Device\HarddiskVolume3\Windows\System32\svchost.exe' (PID 51728).

RTC time: ‎2025‎-‎12‎-‎26T03:16:17.245656800Z
Current time zone bias: 0
RTC time is in UTC: false
System time was based on RTC time: false";"1"
"Information";"26/12/2025 03:54:13";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy142) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 04:53:36";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy143) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 05:51:00";"Microsoft-Windows-WindowsUpdateClient";"Windows Update started downloading an update.";"44"
"Information";"26/12/2025 05:51:00";"Microsoft-Windows-WindowsUpdateClient";"Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.332.0) - Current Channel (Broad)";"43"
"Information";"26/12/2025 05:51:04";"Microsoft-Windows-WindowsUpdateClient";"Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.332.0) - Current Channel (Broad)";"19"
"Information";"26/12/2025 05:53:38";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy144) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 06:54:19";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy145) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 07:54:21";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy146) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 08:54:22";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy147) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 09:03:51";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 304 to 306.

Reason InputHid 

BootId: 27";"566"
"Information";"26/12/2025 09:05:01";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 306 to 307.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"26/12/2025 09:12:44";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 307 to 309.

Reason InputHid 

BootId: 27";"566"
"Warning";"26/12/2025 09:13:09";"Microsoft-Windows-DNS-Client";"Name resolution for the name t-ring-fallbacks2.msedge.net timed out after none of the configured DNS servers responded. Client PID 13080.";"1014"
"Information";"26/12/2025 09:33:00";"Microsoft-Windows-Configuration-Change-Monitor";"";"1"
"Information";"26/12/2025 09:33:01";"Service Control Manager";"A service was installed in the system.

Service Name:  RustDesk Service
Service File Name:  ""C:\Program Files\RustDesk\RustDesk.exe"" --import-config ""C:\Users\drive\AppData\Roaming\RustDesk\config\RustDesk.toml""
Service Type:  user mode service
Service Start Type:  auto start
Service Account:  LocalSystem";"7045"
"Error";"26/12/2025 09:33:01";"Service Control Manager";"A timeout was reached (30000 milliseconds) while waiting for the RustDesk Service service to connect.";"7009"
"Error";"26/12/2025 09:33:01";"Service Control Manager";"The RustDesk Service service failed to start due to the following error: 
The service did not respond to the start or control request in a timely fashion.";"7000"
"Information";"26/12/2025 09:33:02";"Microsoft-Windows-Configuration-Change-Monitor";"";"1"
"Information";"26/12/2025 09:33:02";"Microsoft-Windows-Configuration-Change-Monitor";"";"1"
"Information";"26/12/2025 09:33:02";"Service Control Manager";"A service was installed in the system.

Service Name:  RustDesk Service
Service File Name:  ""C:\Program Files\RustDesk\RustDesk.exe"" --service
Service Type:  user mode service
Service Start Type:  auto start
Service Account:  LocalSystem";"7045"
